,ticker
6867,MMI(Marcus & Millichap Inc)
6868,MMIN(NYLI MACKAY MUNI INSURED ETF )
6869,MMIT(NYLI MACKAY MUNI INTERMEDIATE ETF )
6870,MMKT(Texas Capital Government Money Market ETF)
6871,MMLG(FIRST TRUST MULTI-MANAGER LARGE GROWTH ETF )
6872,MMLP(Martin Midstream Partners LP)
6873,MMM(3M Company)
6874,MMM-W(3M Company WhenIssued)
6875,MMS(Maximus Inc)
6876,MMSC(FIRST TRUST MULTI-MANAGER SMALL CAP OPPORTUNITIES ETF )
6877,MMSI(Merit Medical Systems Inc)
6878,MMT(MFS Multimarket Income Trust)
6879,MMTM(SPDR S&P 1500 MOMENTUM TILT ETF )
6880,MMU(Western Asset Managed Municipals Fund Inc)
6881,MMV(MultiMetaVerse Holdings Ltd - Class A)
6882,MMVWW(MultiMetaVerse Holdings Ltd - Warrants (04/01/2028))
6883,MMYT(MakeMyTrip Ltd)
6884,MNA(NYLI MERGER ARBITRAGE ETF )
6885,MNBD(ALPS Intermediate Municipal Bond ETF)
6886,MNDO(Mind C.T.I Ltd)
6887,MNDR(Mobile health Network Solutions - Class A)
6888,MNDY(Monday.Com Ltd)
6889,MNKD(Mannkind Corp)
6890,MNMD(Mind Medicine Inc)
6891,MNOV(Medicinova Inc)
6892,MNP(Western Asset Municipal Partners Fund Inc)
6893,MNPR(Monopar Therapeutics Inc)
6894,MNR(Mach Natural Resources LP)
6895,MNRO(Monro Inc)
6896,MNSB(MainStreet Bancshares Inc)
6897,MNSBP(MainStreet Bancshares Inc)
6898,MNSO(MINISO Group Holding Ltd)
6899,MNST(Monster Beverage Corp)
6900,MNTK(Montauk Renewables Inc)
6901,MNTL(TEMA NEUROSCIENCE AND MENTAL HEALTH ETF )
6902,MNTN(Everest Consolidator Acquisition Corp - Class A)
6903,MNTN-U(Everest Consolidator Acquisition Corp - Units (1 Ord Class A & 1/2 War))
6904,MNTN-WS(Everest Consolidator Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50)
6905,MNTS(Momentus Inc - Class A)
6906,MNTSW(Momentus Inc - Warrants (12/08/2026))
6907,MNTX(Manitex International Inc)
6908,MNY(MoneyHero Ltd - Class A)
6909,MNYWW(MoneyHero Ltd - Warrants (13/09/2028))
6910,MO(Altria Group Inc)
6911,MOAT(VANECK MORNINGSTAR WIDE MOAT ETF )
6912,MOB(Mobilicom Ltd)
6913,MOBBW(Mobilicom Ltd - Warrants (31/08/2027))
6914,MOBX(Mobix Labs Inc - Class A)
6915,MOBXW(Mobix Labs Inc - Warrants (16/07/2021))
6916,MOD(Modine Manufacturing Company)
6917,MODD(Modular Medical Inc)
6918,MODG(Topgolf Callaway Brands Corp)
6919,MODL(VictoryShares WestEnd U.S. Sector ETF)
6920,MODV(ModivCare Inc)
6921,MOFG(MidWestOne Financial Group Inc)
6922,MOG-A(Moog Inc - Class A)
6923,MOG-B(Moog Inc - Class B)
6924,MOGO(Mogo Inc (Sub Voting))
6925,MOGU(MOGU Inc)
6926,MOH(Molina Healthcare Inc)
6927,MOLN(Molecular Partners AG)
6928,MOMO(Hello Group Inc)
6929,MONCU(Monument Circle Acquisition Corp - Units (1 Ord Class A & 1/2 War))
6930,MOND(Mondee Holdings Inc - Class A)
6931,MOO(VANECK AGRIBUSINESS ETF )
6932,MOOD(RELATIVE SENTIMENT TACTICAL ALLOCATION ETF )
6933,MORN(Morningstar Inc)
6934,MORT(VANECK MORTGAGE REIT INCOME ETF )
6935,MOS(Mosaic Company)
6936,MOTE(VANECK MORNINGSTAR ESG MOAT ETF )
6937,MOTG(VANECK MORNINGSTAR GLOBAL WIDE MOAT ETF )
6938,MOTI(VANECK MORNINGSTAR INTERNATIONAL MOAT ETF )
6939,MOTO(SMARTETFS SMART TRANSPORTATION & TECHNOLOGY ETF )
6940,MOV(Movado Group Inc)
6941,MOVE(Movano Inc)
6942,MP(MP Materials Corporation)
6943,MPA(BlackRock MuniYield Pennsylvania Quality Fund)
6944,MPAA(Motorcar Parts of America Inc)
6945,MPACW(Model Performance Acquisition Corp Warrant)
6946,MPAY(AKROS MONTHLY PAYOUT ETF )
6947,MPB(Mid Penn Bancorp Inc)
6948,MPC(Marathon Petroleum Corp)
6949,MPLN(MultiPlan Corp - Class A)
6950,MPLN-WS(MultiPlan Corp Wt Exp 10082025)
6951,MPLX(MPLX LP)
6952,MPRA(Mercato Partners Acquisition Corp - Class A)
6953,MPRAU(Mercato Partners Acquisition Corp - Units (1 Ord Class A & 1/2 War))
6954,MPRAW(Mercato Partners Acquisition Corp - Warrants - (29/10/2026))
6955,MPRO(MONARCH PROCAP INDEX ETF )
6956,MPTI(M-tron Industries Inc)
6957,MPU(Mega Matrix Inc - Class A)
6958,MPV(Barings Participation Investors)
6959,MPW(Medical Properties Trust Inc)
6960,MPWR(Monolithic Power System Inc)
6961,MPX(Marine Products Corp)
6962,MQ(Marqeta Inc - Class A)
6963,MQQQ(Tradr 2X Long Triple Q Monthly ETF)
6964,MQT(BlackRock MuniYield Quality Fund II Inc)
6965,MQY(BlackRock MuniYield Quality Fund Inc)
6966,MRAD(SMARTETFS ADVERTISING & MARKETING TECHNOLOGY ETF )
6967,MRAM(Everspin Technologies Inc)
6968,MRBK(Meridian Corp)
6969,MRC(MRC Global Inc)
6970,MRCC(Monroe Capital Corp)
6971,MRCP(PGIM US Large-Cap Buffer 12 ETF - March)
6972,MRCY(Mercury Systems Inc)
6973,MRDB-WS(MariaDB plc Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of 11.50 per share)
6974,MREO(Mereo Biopharma Group Plc)
6975,MRGR(PROSHARES MERGER ETF )
6976,MRIN(Marin Software Inc)
6977,MRK(Merck & Co Inc)
6978,MRKR(Marker Therapeutics Inc)
6979,MRM(MEDIROM Healthcare Technologies Inc)
6980,MRNA(Moderna Inc)
6981,MRNO(Murano Global Investments PLC - Class A)
6982,MRNOW(Murano Global Investments PLC - Warrants (20/03/2029))
6983,MRNS(Marinus Pharmaceuticals Inc)
6984,MRNY(YieldMax MRNA Option Income Strategy ETF)
6985,MRO(Marathon Oil Corporation)
6986,MRSK(TOEWS AGILITY SHARES MANAGED RISK ETF )
6987,MRSN(Mersana Therapeutics Inc)
6988,MRT(MedEquities Realty Trust Inc)
6989,MRTN(Marten Transport Ltd)
6990,MRUS(Merus N.V)
6991,MRVI(Maravai LifeSciences Holdings Inc - Class A)
6992,MRVL(Marvell Technology Inc)
6993,MRX(Marex Group Plc)
6994,MS(Morgan Stanley)
6995,MS-P-A(Morgan Stanley)
6996,MS-P-E(Morgan Stanley)
6997,MS-P-F(Morgan Stanley)
6998,MS-P-I(Morgan Stanley)
6999,MS-P-K(Morgan Stanley)
7000,MS-P-L(Morgan Stanley)
7001,MS-P-P(Morgan Stanley)
7002,MSA(MSA Safety Inc)
7003,MSAI(MultiSensor AI Holdings Inc)
7004,MSAIW(MultiSensor AI Holdings Inc - Warrants - (19/12/2028))
7005,MSB(Mesabi Trust)
7006,MSBI(Midland States Bancorp Inc)
7007,MSBIP(Midland States Bancorp Inc)
7008,MSC(Studio City International Holdings Ltd)
7009,MSCI(MSCI Inc)
7010,MSD(Morgan Stanley Emerging Markets Debt Fund Inc)
7011,MSDL(Morgan Stanley Direct Lending Fund)
7012,MSEX(Middlesex Water Company)
7013,MSFD(DIREXION DAILY MSFT BEAR 1X SHARES )
7014,MSFL(GraniteShares 2x Long MSFT Daily ETF)
7015,MSFO(YieldMax MSFT Option Income Strategy ETF)
7016,MSFT(Microsoft Corporation)
7017,MSFU(DIREXION DAILY MSFT BULL 1.5X SHARES )
7018,MSFX(T-Rex 2X Long Microsoft Daily Target ETF)
7019,MSFY(Kurv Yield Premium Strategy Microsoft (MSFT) ETF)
7020,MSGE(Madison Square Garden Entertainment Corp - Class A)
7021,MSGM(Motorsport Games Inc - Class A)
7022,MSGS(Madison Square Garden Sports Corp - Class A)
7023,MSI(Motorola Solutions Inc)
7024,MSM(MSC Industrial Direct Co. Inc - Class A)
7025,MSMR(MCELHENNY SHEFFIELD MANAGED RISK ETF )
7026,MSN(Emerson Radio Corp)
7027,MSOS(AdvisorShares Pure US Cannabis ETF)
7028,MSOX(AdvisorShares MSOS 2x Daily ETF)
7029,MSS(Maison Solutions Inc - Class A)
7030,MSSA(Metal Sky Star Acquisition Corp)
7031,MSSAR(Metal Sky Star Acquisition Corp)
7032,MSSAU(Metal Sky Star Acquisition Corp - Units (1 Ord 1 Rts & 1 War))
7033,MSSAW(Metal Sky Star Acquisition Corp - Warrants (31/03/2027))
7034,MSSS(Monarch Select Subsector Index ETF)
7035,MSTB(LHA MARKET STATE TACTICAL BETA ETF )
7036,MSTI(Madison Short Term Strategic Income ETF)
7037,MSTQ(LHA MARKET STATE TACTICAL Q ETF )
7038,MSTR(Microstrategy Inc - Class A)
7039,MSTU(T-Rex 2X Long MSTR Daily Target ETF)
7040,MSTX(DEFIANCE DAILY TARGET 1.75X LONG MSTR ETF )
7041,MSTY(YieldMax MSTR Option Income Strategy ETF)
7042,MSTZ(T-Rex 2X Inverse MSTR Daily Target ETF)
7043,MSVX(LHA MARKET STATE ALPHA SEEKER ETF )
7044,MT(ArcelorMittal)
7045,MTA(Metalla Royalty and Streaming Ltd)
7046,MTAC(MedTech Acquisition Corp - Class A)
7047,MTAL(Metals Acquisition Ltd)
7048,MTB(M & T Bank Corp)
7049,MTB-P-H(M & T Bank Corp)
7050,MTBA(Simplify MBS ETF)
7051,MTC(Mmtec Inc)
7052,MTCH(Match Group Inc - New)
7053,MTCR(Metacrine Inc)
7054,MTD(Mettler-Toledo International Inc)
7055,MTDR(Matador Resources Company)
7056,MTEK(Maris Tech Ltd)
7057,MTEKW(Maris Tech Ltd - Warrant (06/01/2027))
7058,MTEM(Molecular Templates Inc)
7059,MTEN(Mingteng International Corporation Inc)
7060,
7061,MTEX(Mannatech Inc)
7062,MTG(MGIC Investment Corp)
7063,MTGP(WISDOMTREE MORTGAGE PLUS BOND FUND )
7064,MTH(Meritage Homes Corp)
7065,MTLS(Materialise Nv)
7066,MTN(Vail Resorts Inc)
7067,MTNB(Matinas Biopharma Holdings Inc)
7068,MTR(Mesa Royalty Trust)
7069,MTRN(Materion Corp)
7070,MTRX(Matrix Service Company)
7071,MTSI(MACOM Technology Solutions Holdings Inc)
7072,MTTR(Matterport Inc - Class A)
7073,MTUL(UBS AG London Branch)
7074,MTUM(ISHARES MSCI USA MOMENTUM FACTOR ETF )
7075,MTUS(TimkenSteel Corp)
7076,MTW(Manitowoc Co. Inc)
7077,MTX(Minerals Technologies Inc)
7078,MTZ(Mastec Inc)
7079,MU(Micron Technology Inc)
7080,MUA(BlackRock Muniassets Fund Inc)
7081,MUB(ISHARES NATIONAL MUNI BOND ETF )
7082,MUC(BlackRock MuniHoldings California Quality Fund Inc)
7083,MUD(Direxion Daily MU Bear 1X Shares)
7084,MUE(BlackRock MuniHoldings Quality Fund II Inc)
7085,MUFG(Mitsubishi UFJ Financial Group Inc)
7086,MUI(BlackRock Municipal Income Fund Inc)
7087,MUJ(BlackRock MuniHoldings New Jersey Quality Fund Inc)
7088,MULN(Mullen Automotive Inc)
7089,MUNI(PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund)
7090,MUR(Murphy Oil Corp)
7091,MURA(Mural Oncology plc)
7092,MURFW(Murphy Canyon Acquisition Corp - Warrants (25/01/2027))
7093,MUSA(Murphy USA Inc)
7094,MUSI(AMERICAN CENTURY MULTISECTOR INCOME ETF )
7095,MUSQ(MUSQ GLOBAL MUSIC INDUSTRY ETF )
7096,MUST(COLUMBIA MULTI-SECTOR MUNICIPAL INCOME ETF )
7097,MUU(Direxion Daily MU Bull 2X Shares)
7098,MUX(McEwen Mining Inc)
7099,MVAL(VanEck Morningstar Wide Moat Value ETF)
7100,MVBF(MVB Financial Corp)
7101,MVF(BlackRock MuniVest Fund Inc)
7102,MVFD(Monarch Volume Factor Dividend Tree Index ETF)
7103,MVFG(Monarch Volume Factor Global Unconstrained Index ETF)
7104,MVIS(Microvision Inc)
7105,MVO(MV Oil Trust)
7106,MVPA(Miller Value Partners Appreciation ETF)
7107,MVPL(Miller Value Partners Leverage ETF)
7108,MVPS(Amplify Thematic All-Stars ETF)
7109,MVRK(Maverick Lifestyle Inc - Class A)
7110,MVRL(UBS AG London Branch)
7111,MVST(Microvast Holdings Inc)
7112,MVSTW(Microvast Holdings Inc - Warrants (23/07/2026))
7113,MVT(BlackRock Munivest Fund II Inc)
7114,MVV(PROSHARES ULTRA MIDCAP400 )
7115,MWA(Mueller Water Products Inc - Series A)
7116,MWG(Multi Ways Holdings Ltd)
7117,MX(MagnaChip Semiconductor Corp)
7118,MXC(Mexco Energy Corp)
7119,MXCT(MaxCyte Inc)
7120,MXE(Mexico Equity And Income Fund Inc)
7121,MXF(Mexico Fund Inc)
7122,MXI(iShares Global Materials ETF)
7123,MXL(MaxLinear Inc)
7124,MYCF(SPDR SSGA My2026 Corporate Bond ETF)
7125,MYCG(SPDR SSGA My2027 Corporate Bond ETF)
7126,MYCH(SPDR SSGA My2028 Corporate Bond ETF)
7127,MYCI(SPDR SSGA My2029 Corporate Bond ETF)
7128,MYCJ(SPDR SSGA My2030 Corporate Bond ETF)
7129,MYCK(SPDR SSGA My2031 Corporate Bond ETF)
7130,MYCL(SPDR SSGA My2032 Corporate Bond ETF)
7131,MYCM(SPDR SSGA My2033 Corporate Bond ETF)
7132,MYCN(SPDR SSGA My2034 Corporate Bond ETF)
7133,MYD(BlackRock MuniYield Fund Inc)
7134,MYE(Myers Industries Inc)
7135,MYFW(First Western Financial Inc)
7136,MYGN(Myriad Genetics Inc)
7137,MYI(BlackRock MuniYield Quality Fund III Inc)
7138,MYLD(CAMBRIA MICRO AND SMALLCAP SHAREHOLDER YIELD ETF )
7139,MYMF(SPDR SSGA My2026 Municipal Bond ETF)
7140,MYMG(SPDR SSGA My2027 Municipal Bond ETF)
7141,MYMH(SPDR SSGA My2028 Municipal Bond ETF)
7142,MYMI(SPDR SSGA My2029 Municipal Bond ETF)
7143,MYMJ(SPDR SSGA My2030 Municipal Bond ETF)
7144,MYN(BlackRock MuniYield New York Quality Fund Inc)
7145,MYNA(Mynaric AG)
7146,MYND(Mynd.ai Inc)
7147,MYNZ(Mainz Biomed N.V.)
7148,MYO(Myomo Inc)
7149,MYPS(PLAYSTUDIOS Inc - Class A)
7150,MYPSW(PLAYSTUDIOS Inc Warrant)
7151,MYRG(MYR Group Inc)
7152,MYSZ(My Size Inc)
7153,MYTE(MYT Netherlands Parent BV)
7154,MYY(PROSHARES SHORT MIDCAP400 )
7155,MZZ(PROSHARES ULTRASHORT MIDCAP400 )
7156,
7157,NAACU(North Atlantic Acquisition Corp - Units (1 Ord Share Class A & 1/3 War))
7158,NAAS(Naas Technology Inc)
7159,NABL(N-able Inc)
7160,NAC(Nuveen California Quality Municipal Income Fund)
7161,NACP(IMPACT SHARES NAACP MINORITY EMPOWERMENT ETF )
7162,NAD(Nuveen Quality Municipal Income Fund)
7163,NAII(Natural Alternatives International Inc)
7164,NAIL(DIREXION DAILY HOMEBUILDERS & SUPPLIES BULL 3X SHARES )
7165,NAK(Northern Dynasty Minerals Ltd)
7166,NAMS(NewAmsterdam Pharma Company NV)
7167,NAMSW(NewAmsterdam Pharma Company NV - Warrants (15/11/2027))
7168,NAN(Nuveen New York Quality Municipal Income Fund)
7169,NANC(UNUSUAL WHALES SUBVERSIVE DEMOCRATIC TRADING ETF )
7170,NANR(SPDR S&P NORTH AMERICAN NATURAL RESOURCES ETF )
7171,NAOV(NanoVibronix Inc)
7172,NAPA(Duckhorn Portfolio Inc (The))
7173,NAPR(Innovator Growth-100 Power Buffer ETF - April)
7174,NARI(Inari Medical Inc)
7175,NAT(Nordic American Tankers Ltd)
7176,NATH(Nathan`s Famous Inc)
7177,NATL(National Interstate Corp)
7178,NATL-W(NCR Atleos Corporation WhenIssued)
7179,NATO(Themes Transatlantic Defense ETF)
7180,NATR(Nature`s Sunshine Products Inc)
7181,NAUG(Innovator Growth-100 Power Buffer ETF - August)
7182,NAUT(Nautilus Biotechnology Inc)
7183,NAVI(Navient Corp)
7184,NAYA(NAYA Biosciences)
7185,NAZ(Nuveen Arizona Quality Municipal Income Fund)
7186,NB(NioCorp Developments Ltd)
7187,NBB(Nuveen Taxable Municipal Income Fund)
7188,NBBK(NB Bancorp Inc)
7189,NBCC(NEUBERGER BERMAN NEXT GENERATION CONNECTED CONSUMER ETF )
7190,NBCE(Neuberger Berman China Equity ETF)
7191,NBCM(Commodity Strategy ETF)
7192,NBCR(Neuberger Berman Core Equity ETF)
7193,NBCT(NEUBERGER BERMAN CARBON TRANSITION & INFRASTRUCTURE ETF )
7194,NBDS(NEUBERGER BERMAN DISRUPTERS ETF )
7195,NBFC(Neuberger Berman Flexible Credit Income ETF)
7196,NBGR(Neuberger Berman Global Real Estate ETF)
7197,NBH(Neuberger Berman Municipal Fund Inc)
7198,NBHC(National Bank Holdings Corp - Class A)
7199,NBIS(Nebius Group N.V. - Class A)
7200,NBIX(Neurocrine Biosciences Inc)
7201,NBJP(Neuberger Berman Japan Equity ETF)
7202,NBN(Northeast Bank)
7203,NBO(Neuberger Berman New York Municipal Fund Inc)
7204,NBOS(Neuberger Berman Option Strategy ETF)
7205,NBR(Nabors Industries Ltd)
7206,NBSD(Neuberger Berman Short Duration Income ETF)
7207,NBSM(Neuberger Berman Small-Mid Cap ETF)
7208,NBSTU(Newbury Street Acquisition Corp - Units (1 Ord & 1/2 War))
7209,NBSTW(Newbury Street Acquisition Corp - Warrants (30/04/2028))
7210,NBTB(NBT Bancorp. Inc)
7211,NBTX(Nanobiotix)
7212,NBW(Neuberger Berman California Municipal Fund Inc)
7213,NBXG(Neuberger Berman Next Generation Connectivity Fund Inc)
7214,NBY(Novabay Pharmaceuticals Inc)
7215,NC(Nacco Industries Inc - Class A)
7216,NCA(Nuveen California Municipal Value Fund.)
7217,NCDL(Nuveen Churchill Direct Lending Corp)
7218,NCI(Neo Concept International Group Holdings Ltd)
7219,NCL(Northann Corp)
7220,NCLH(Norwegian Cruise Line Holdings Ltd)
7221,NCMI(National Cinemedia Inc)
7222,NCNA(NuCana plc)
7223,NCNC(noco-noco Inc)
7224,NCNCW(noco-noco Inc - Warrants(25/08/2028))
7225,NCNO(Ncino Inc)
7226,NCPB(NUVEEN CORE PLUS BOND ETF )
7227,NCPL(Netcapital Inc)
7228,NCPLW(Netcapital Inc - Warrants(05/07/2027))
7229,NCRA(Nocera Inc)
7230,NCSM(NCS Multistage Holdings Inc)
7231,NCTY(The9 Ltd)
7232,NCV(Virtus Convertible & Income Fund)
7233,NCV-P-A(Virtus Convertible & Income Fund)
7234,NCZ(Virtus Convertible & Income Fund II)
7235,NCZ-P-A(Virtus Convertible & Income Fund II)
7236,NDAA(Ned Davis Research 360 Dynamic Allocation ETF)
7237,NDAC(NightDragon Acquisition Corp - Class A)
7238,NDACU(NightDragon Acquisition Corp - Units (1 Ord Share Class A & 1/5 War))
7239,NDACW(NightDragon Acquisition Corp - Warrants (26/02/2026))
7240,NDAQ(Nasdaq Inc - 144A)
7241,NDIA(GLOBAL X INDIA ACTIVE ETF )
7242,NDIV(Amplify Natural Resources Dividend Income ETF)
7243,NDLS(Noodles & Company - Class A)
7244,NDMO(Nuveen Dynamic Municipal Opportunities Fund)
7245,NDOW(Anydrus Advantage ETF)
7246,NDP(Tortoise Energy Independence Fund Inc)
7247,NDRA(ENDRA Life Sciences Inc)
7248,NDSN(Nordson Corp)
7249,NDVG(NUVEEN DIVIDEND GROWTH ETF )
7250,NE(Noble Corp Plc - Class A)
7251,NE-WS(Noble Corporation plc Tranche 1 Warrants)
7252,NE-WS-A(Noble Corporation plc Tranche 2 Warrants)
7253,NEA(Nuveen AMT-Free Quality Municipal Income Fund)
7254,NEAR(BLACKROCK SHORT DURATION BOND ETF )
7255,NECB(NorthEast Community Bancorp Inc)
7256,NEE(NextEra Energy Inc)
7257,NEE-P-Q(NextEra Energy Inc. Corporate Units)
7258,NEE-P-R(NextEra Energy Inc Corporate Units expiring 09012019)
7259,NEE-P-S(NextEra Energy Inc 7.299 Corporate Units)
7260,NEEPN(NextEra Energy Capital Holdings Inc)
7261,NEEPR(NextEra Energy Inc)
7262,NEGG(Newegg Commerce Inc)
7263,NEM(Newmont Corp)
7264,NEN(New England Realty Associates LP)
7265,NEO(Neogenomics Inc)
7266,NEOG(Neogen Corp)
7267,NEON(Neonode Inc)
7268,NEOV(NeoVolta Inc)
7269,NEOVW(NeoVolta Inc - Warrants(01/04/2027))
7270,NEP(NextEra Energy Partners LP)
7271,NEPH(Nephros Inc)
7272,NERD(ROUNDHILL VIDEO GAMES ETF )
7273,NERV(Minerva Neurosciences Inc)
7274,NESR(National Energy Services Reunited Corp)
7275,NESRW(National Energy Services Reunited Corp - Warrants(06/06/2025))
7276,NET(Cloudflare Inc - Class A)
7277,NETD(Nabors Energy Transition Corp II - Class A)
7278,NETDU(Nabors Energy Transition Corp II - Units (1 Ord Class A & 1/2 War))
7279,NETDW(Nabors Energy Transition Corp II - Warrants (01/09/2028))
7280,NETL(NETLEASE CORPORATE REAL ESTATE ETF )
7281,NETZ(TCW Transform Systems ETF)
7282,NEU(NewMarket Corp)
7283,NEUE(NeueHealth Inc)
7284,NEWP(New Pacific Metals Corp - New)
7285,NEWT(NewtekOne Inc)
7286,NEWTG(NewtekOne Inc)
7287,NEWTH(NewtekOne Inc)
7288,NEWTI(NewtekOne Inc)
7289,NEWTZ(NewtekOne Inc)
7290,NEWZ(StockSnips AI-Powered Sentiment US All Cap ETF)
7291,NEXA(Nexa Resources S.A.)
7292,NEXN(Nexxen International Ltd)
7293,NEXT(NextDecade Corporation)
7294,NFBK(Northfield Bancorp Inc)
7295,NFE(New Fortress Energy Inc - Class A)
7296,NFG(National Fuel Gas Company)
7297,NFGC(New Found Gold Corp)
7298,NFJ(Virtus AllianzGI Dividend Interest & Premium Strategy Fund)
7299,NFLP(Kurv Yield Premium Strategy Netflix (NFLX) ETF)
7300,NFLT(VIRTUS NEWFLEET MULTI-SECTOR BOND ETF )
7301,NFLU(T-Rex 2X Long NFLX Daily Target ETF)
7302,NFLX(Netflix Inc)
7303,NFLY(YIELDMAX NFLX OPTION INCOME STRATEGY ETF )
7304,NFRA(FLEXSHARES STOXX GLOBAL BROAD INFRASTRUCTURE INDEX FUND )
7305,NFTY(FIRST TRUST INDIA NIFTY 50 EQUAL WEIGHT ETF )
7306,NFXL(Direxion Daily NFLX Bull 2X Shares)
7307,NFXS(Direxion Daily NFLX Bear 1X Shares)
7308,NFYS-U(Enphys Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant)
7309,NG(Novagold Resources Inc)
7310,NGD(New Gold Inc)
7311,NGG(National Grid Plc)
7312,NGIO(NuGenerex Immuno-Oncology Inc)
7313,NGL(NGL Energy Partners LP)
7314,NGL-P-B(NGL Energy Partners LP)
7315,NGL-P-C(NGL ENERGY PARTNERS LP 9625 Class C FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests)
7316,NGNE(Neoleukin Therapeutics Inc)
7317,NGS(Natural Gas Services Group Inc)
7318,NGVC(Natural Grocers by Vitamin Cottage Inc)
7319,NGVT(Ingevity Corp)
7320,NHC(National Healthcare Corp)
7321,NHI(National Health Investors Inc)
7322,NHICU(NewHold Investment Corp II - Units (1 Ord Share Class A & 1/2 War))
7323,NHS(Neuberger Berman High Yield Strategies Fund)
7324,NHTC(Natural Health Trends Corp)
7325,NI(NiSource Inc)
7326,NIC(Nicolet Bankshares Inc)
7327,NICE(NICE Ltd)
7328,NID(Nuveen Intermediate Duration Municipal Term Fund)
7329,NIE(Virtus Equity & Convertible Income Fund)
7330,NIKL(Sprott Nickel Miners ETF)
7331,NIM(Nuveen Select Maturities Municipal Fund)
7332,NINE(Nine Energy Service Inc)
7333,NIO(NIO Inc)
7334,NIOBW(NioCorp Developments Ltd - Warrants (17/03/2028))
7335,NIPG(NIP Group Inc)
7336,NIQ(Nuveen Intermediate Duration Quality Municipal Term Fund)
7337,NISN(NiSun International Enterprise Development Group Co Ltd - Class A)
7338,NITE(The Nightview Fund NITE)
7339,NITO(N2OFF Inc)
7340,NIU(Niu Technologies)
7341,NIVF(NewGenIvf Group Ltd - Class A)
7342,NIVFW(NewGenIvf Group Ltd - Warrants (03/04/2029))
7343,NIXT(Research Affiliates Deletions ETF)
7344,NIXX(Nixxy Inc)
7345,NIXXW(Nixxy Inc - Warrants (15/06/2026))
7346,NJAN(Innovator Growth-100 Power Buffer ETF - January)
7347,NJNK(Columbia U.S. High Yield ETF)
7348,NJR(New Jersey Resources Corporation)
7349,NJUL(Innovator Growth-100 Power Buffer ETF - July)
7350,NJUN(Innovator Growth-100 Power Buffer ETF - June)
7351,NKE(Nike Inc - Class B)
7352,NKEL(AXS 2X NKE Bull Daily ETF)
7353,NKEQ(AXS 2X NKE Bear Daily ETF)
7354,NKG(Nuveen Georgia Quality Municipal Income Fund)
7355,NKGN(NKGen Biotech Inc)
7356,NKGNW(NKGen Biotech Inc - Warrants (01/09/2028))
7357,NKLA(Nikola Corp)
7358,NKSH(National Bankshares Inc)
7359,NKTR(Nektar Therapeutics)
7360,NKTX(Nkarta Inc)
7361,NKX(Nuveen California AMT-Free Quality Municipal Income Fund)
7362,NL(NL Industries Inc)
7363,NLOP(Net Lease Office Properties)
7364,NLOP-W(Net Lease Office Properties of Beneficial Interest WhenIssued)
7365,NLR(VANECK URANIUM AND NUCLEAR ETF )
7366,NLSP(NLS Pharmaceutics Ltd)
7367,NLSPW(NLS Pharmaceutics Ltd - Warrants (25/09/2025))
7368,NLY(Annaly Capital Management Inc)
7369,NLY-P-F(Annaly Capital Management Inc)
7370,NLY-P-G(Annaly Capital Management Inc)
7371,NLY-P-I(Annaly Capital Management Inc)
7372,NMAI(Nuveen Multi-Asset Income Fund)
7373,NMB(Simplify National Muni Bond ETF)
7374,NMCO(Nuveen Municipal Credit Opportunities Fund)
7375,NMFC(New Mountain Finance Corp)
7376,NMFCZ(New Mountain Finance Corp)
7377,NMG(Nouveau Monde Graphite Inc)
7378,NMHI(Nature`s Miracle Holding Inc)
7379,NMHIW(Nature`s Miracle Holding Inc - Warrants (08/03/2029))
7380,NMI(Nuveen Municipal Income Fund)
7381,NMIH(NMI Holdings Inc - Class A)
7382,NML(Neuberger Berman Energy Infrastructure and Income Fund Inc)
7383,NMM(Navios Maritime Partners L.P.)
7384,NMR(Nomura Holdings Inc)
7385,NMRA(Neumora Therapeutics Inc)
7386,NMRK(Newmark Group Inc - Class A)
7387,NMS(Nuveen Minnesota Quality Municipal Income Fund)
7388,NMT(Nuveen Massachusetts Quality Municipal Income Fund)
7389,NMTC(NeuroOne Medical Technologies Corp)
7390,NMZ(Nuveen Municipal High Income Opportunity Fund)
7391,NN(NextNav Inc)
7392,NNAVW(NextNav Inc - Warrants (28/10/2026))
7393,NNBR(NN Inc)
7394,NNDM(Nano Dimension Ltd)
7395,NNE(Nano Nuclear Energy Inc)
7396,NNI(Nelnet Inc - Class A)
7397,NNN(NNN REIT Inc)
7398,NNOX(Nano X Imaging Ltd)
7399,NNVC(NanoViricides Inc)
7400,NNY(Nuveen New York Municipal Value Fund)
7401,NOA(North American Construction Group Ltd)
7402,NOAC(Natural Order Acquisition Corp)
7403,NOACU(Natural Order Acquisition Corp - Units (1 Ord & 1 War))
7404,NOACW(Natural Order Acquisition Corp - Warrants (15/09/2025))
7405,NOAH(Noah Holdings Ltd)
7406,NOBL(PROSHARES S&P 500 DIVIDEND ARISTOCRATS ETF )
7407,NOC(Northrop Grumman Corp)
